INFO 2024-09-13 13:34:05,793 autoreload Watching for file changes with StatReloader
DEBUG 2024-09-13 13:34:07,097 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\chardet\utf8prober.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,097 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\utils\timesince.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,097 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\zoneinfo\_tzpath.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,097 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\reportlab\pdfbase\_fontdata_widths_helveticaoblique.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,097 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\sqlparse\engine\filter_stack.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,097 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboard_project\backend\dashboard\models.py first seen with mtime 1726223681.7711678
DEBUG 2024-09-13 13:34:07,098 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\argparse.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,098 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\views\decorators\__init__.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,098 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\core\cache\backends\__init__.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,098 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\templatetags\__init__.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,098 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\asyncio\runners.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,098 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\templatetags\cache.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,098 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\email\mime\base.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,098 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\channels\apps.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,098 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\core\validators.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,098 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\multiprocessing\process.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,098 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\base64.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,099 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\DLLs\unicodedata.pyd first seen with mtime 1712087000.0
DEBUG 2024-09-13 13:34:07,099 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\gzip.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,099 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\conf\__init__.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,099 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\db\backends\ddl_references.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,099 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\__init__.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,099 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\reportlab\pdfbase\_fontdata_widths_helveticabold.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,099 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\reportlab\platypus\tables.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,099 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\contrib\messages\apps.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,099 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\contrib\sessions\base_session.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,100 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\db\backends\base\features.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,100 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\views\generic\__init__.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,100 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\contrib\messages\api.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,100 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\email\_policybase.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,100 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\forms\widgets.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,100 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\utils\asyncio.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,100 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\core\files\uploadhandler.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,100 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\shutil.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,100 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\core\servers\__init__.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,101 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\db\__init__.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,101 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\reportlab\platypus\doctemplate.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,101 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\chardet\utf1632prober.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,101 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\reportlab\lib\rl_safe_eval.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,101 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\json\__init__.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,101 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\utils\choices.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,101 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\urls\converters.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,101 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\db\models\expressions.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,101 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\core\files\storage\base.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,101 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\core\cache\backends\filebased.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,102 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\reportlab\lib\colors.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,102 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\reportlab\lib\rl_accel.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,102 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\email\mime\message.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,102 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\core\checks\caches.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,102 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\reportlab\lib\styles.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,102 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\core\files\__init__.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,102 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\asgiref\__init__.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,102 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\urllib3\util\ssl_.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,102 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\core\files\storage\memory.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,103 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\utils\lorem_ipsum.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,103 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\pathlib.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,103 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\decimal.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,103 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\contrib\auth\__init__.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,103 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\DLLs\_lzma.pyd first seen with mtime 1712087000.0
DEBUG 2024-09-13 13:34:07,103 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\concurrent\futures\thread.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,103 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\core\handlers\exception.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,103 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\db\models\fields\reverse_related.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,103 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\chardet\macromanprober.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,104 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboard_project\backend\dashboard\urls.py first seen with mtime 1726229637.3831258
DEBUG 2024-09-13 13:34:07,104 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\db\migrations\operations\__init__.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,104 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\contrib\__init__.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,104 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\http\__init__.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,104 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\contrib\auth\password_validation.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,104 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\db\models\fields\proxy.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,104 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\contrib\auth\hashers.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,104 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\templatetags\i18n.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,104 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\reportlab\rl_settings.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,104 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\contrib\staticfiles\utils.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,105 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\forms\models.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,105 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\db\migrations\operations\fields.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,105 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\template\engine.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,105 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\reportlab\lib\units.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,105 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\middleware\__init__.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,105 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\reportlab\lib\boxstuff.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,105 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\DLLs\_ctypes.pyd first seen with mtime 1712087000.0
DEBUG 2024-09-13 13:34:07,105 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\core\checks\templates.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,105 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\chardet\gb2312prober.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,106 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\utils\translation\trans_real.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,106 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\template\exceptions.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,106 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\db\backends\base\introspection.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,106 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\contrib\auth\middleware.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,106 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\concurrent\futures\_base.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,106 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\uuid.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,106 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\db\models\fields\files.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,106 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\asyncio\transports.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,106 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\utils\html.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,107 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\apps\registry.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,107 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\urllib3\util\proxy.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,107 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\traceback.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,107 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\template\loaders\filesystem.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,107 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\multiprocessing\__init__.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,107 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\utils\http.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,107 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\reportlab\pdfbase\_fontdata_widths_timesitalic.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,107 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\http\multipartparser.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,107 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\core\checks\security\sessions.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,108 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\chardet\hebrewprober.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,108 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\forms\renderers.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,108 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\views\decorators\common.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,108 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\ctypes\__init__.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,108 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboard_project\backend\dashboard_project\settings.py first seen with mtime 1726223499.4221363
DEBUG 2024-09-13 13:34:07,108 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\contrib\contenttypes\views.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,108 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\core\checks\compatibility\django_4_0.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,108 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboard_project\backend\dashboard_project\__init__.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,108 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\difflib.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,108 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\asyncio\queues.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,108 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\ctypes\_endian.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,109 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\charset_normalizer\md.cp311-win_amd64.pyd first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,109 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\shortcuts.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,109 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboard_project\backend\dashboard_project\urls.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,109 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\urllib\parse.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,109 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\sqlparse\__init__.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,109 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\encodings\__init__.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,109 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\corsheaders\__init__.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,109 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\reportlab\lib\pagesizes.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,109 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\socketserver.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,110 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\DLLs\_hashlib.pyd first seen with mtime 1712087000.0
DEBUG 2024-09-13 13:34:07,110 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\forms\boundfield.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,110 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\email\_parseaddr.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,110 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\email\message.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,110 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\core\management\commands\runserver.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,110 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\charset_normalizer\version.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,110 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\sqlparse\filters\output.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,110 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\asyncio\threads.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,110 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\asyncio\tasks.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,111 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\forms\utils.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,111 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\db\models\fields\generated.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,111 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\chardet\langhebrewmodel.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,111 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\calendar.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,111 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\core\checks\security\__init__.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,111 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\contrib\staticfiles\management\commands\runserver.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,111 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\urllib3\_version.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,111 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\urllib3\util\url.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,111 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\asgiref\local.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,111 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboard_project\backend\manage.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,112 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\db\backends\base\client.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,112 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\db\models\aggregates.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,112 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\certifi\core.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,112 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\django\core\management\__init__.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,112 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\email\utils.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,112 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\requests\packages.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,112 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\reportlab\platypus\frames.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,112 autoreload File C:\Users\Patrick Ashi\AppData\Local\Programs\Python\Python311\Lib\email\generator.py first seen with mtime 1712086974.0
DEBUG 2024-09-13 13:34:07,112 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\chardet\langturkishmodel.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,113 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\requests\adapters.py first seen with mtime 1718379616.0
DEBUG 2024-09-13 13:34:07,113 autoreload File C:\Users\Patrick Ashi\Desktop\schoolapp\dashboardenv\Lib\site-packages\sqlparse\filters\reindent.py first seen with mtime 1718379616.0
